huntele01,Lem,Hunter,1883-09-01,1956-11-09,26732
cunnira01,Ray,Cunningham,1932-06-18,2005-07-30,26705
withech01,Charles,Witherow,1875-07-01,1948-07-03,26665
swanska01,Karl,Swanson,1929-05-05,2002-04-03,26631
eschela01,Larry,Eschen,1942-07-17,2015-06-09,26625
bocekmi01,Milt,Bocek,1934-08-02,2007-04-29,26568
veigeal01,Al,Veigel,1939-09-25,2012-04-08,26494
macphha01,Harry,MacPherson,1944-08-14,2017-02-19,26487
moreyda01,Dave,Morey,1913-07-17,1986-01-04,26469
cisarge01,George,Cisar,1937-10-03,2010-02-19,26437
shermjo01,Joe,Sherman,1915-09-30,1987-12-21,26380
erickra01,Ralph,Erickson,1930-05-31,2002-06-27,26325
oconnan01,Andy,O'Connor,1908-10-06,1980-09-26,26288
mcartdi01,Dixie,McArthur,1914-07-10,1986-05-31,26258
pitkoal01,Alex,Pitko,1939-09-21,2011-08-01,26247
fehridu01,Dutch,Fehring,1934-06-25,2006-04-13,26225
edmonsa01,Sam,Edmonston,1907-06-24,1979-04-12,26225
morlebi01,Bill,Morley,1913-09-09,1985-05-14,26180
weisbu01,Butch,Weis,1925-10-02,1997-05-04,26147
zardojo01,Jose,Zardon,1945-09-16,2017-03-21,26119
mcnambo01,Bob,McNamara,1939-09-20,2011-03-09,26103
reisto01,Tommy,Reis,1938-06-25,2009-11-06,26067
koechdi01,Dick,Koecher,1948-10-02,2020-02-04,26057
carneed01,Eddie,Carnett,1945-07-07,2016-11-04,26053
jordato01,Tom,Jordan,1948-04-28,2019-08-26,26052
turklu01,Lucas,Turk,1922-09-29,1994-01-11,26037
tomerge01,George,Tomer,1913-09-17,1984-12-15,26022
betchfr01,Frank,Betcher,1910-10-13,1981-11-27,25978
adamsbo01,Bob,Adams,1925-09-23,1996-10-17,25957
barnhvi01,Vic,Barnhart,1946-04-21,2017-04-13,25925
pfundle01,Lee,Pfund,1945-07-05,2016-06-02,25900
gannogu01,Gussie,Gannon,1895-06-15,1966-04-12,25868
conkwal01,Allen,Conkwright,1920-10-03,1991-07-30,25867
meeto01,Tommy,Mee,1910-08-12,1981-05-16,25845
mailhem01,Emil,Mailho,1936-06-04,2007-03-07,25843
anderwa01,Walter,Anderson,1919-05-02,1990-01-06,25817
yankoge01,George,Yankowski,1949-06-28,2020-02-25,25809
corbege01,Gene,Corbett,1938-06-06,2009-01-28,25804
joneshe01,Henry,Jones,1884-10-14,1955-05-31,25795
howarle01,Lee,Howard,1947-09-25,2018-04-24,25779
adamsre01,Red,Adams,1946-07-02,2017-01-18,25768
omaraol01,Ollie,O'Mara,1919-04-19,1989-10-24,25756
mercejo01,John,Mercer,1912-06-25,1982-12-22,25747
sumneca01,Carl,Sumner,1928-08-21,1999-02-08,25738
smithpa02,Paddy,Smith,1920-07-07,1990-12-02,25715
gillija01,Jack,Gilligan,1910-07-04,1980-11-19,25706
gickge01,George,Gick,1938-04-21,2008-08-12,25681
schacha01,Hal,Schacker,1945-06-14,2015-10-02,25677
dedearo01,Rod,Dedeaux,1935-09-29,2006-01-05,25666
gamblbo01,Bob,Gamble,1888-05-02,1958-08-04,25660
stonejo02,John,Stoneham,1933-10-01,2004-01-01,25659
harstos01,Oscar,Harstad,1915-08-28,1985-11-14,25646
endicbi01,Bill,Endicott,1946-09-18,2016-11-26,25637
mahanar01,Art,Mahan,1940-09-29,2010-12-07,25636
wheatch01,Charlie,Wheatley,1912-10-06,1982-12-10,25632
uhaltfr01,Frenchy,Uhalt,1934-07-01,2004-09-03,25632
kinsl01,William,Kinsler,1893-06-08,1963-08-10,25629
bermabo01,Bob,Berman,1918-06-12,1988-08-02,25619
lanehu01,Hunter,Lane,1924-07-26,1994-09-12,25615
mccoybe01,Benny,McCoy,1941-09-28,2011-11-09,25609
conatcl01,Clint,Conatser,1949-07-14,2019-08-23,25607
radtkja01,Jack,Radtke,1936-09-26,2006-10-24,25595
meixemo01,Moxie,Meixell,1912-07-23,1982-08-17,25592
sankebe01,Ben,Sankey,1931-09-27,2001-10-14,25585
mckeero01,Roger,McKee,1944-09-26,2014-09-01,25542
thompwi01,Will,Thompson,1892-07-09,1962-06-09,25536
stevech01,Chuck,Stevens,1948-07-25,2018-05-28,25509
leonael01,Elmer,Leonard,1911-07-27,1981-05-27,25507
lynchto01,Tom,Lynch,1885-06-03,1955-03-28,25499
brittgi01,Gil,Britton,1913-09-23,1983-06-20,25472
cohenal01,Alta,Cohen,1933-06-17,2003-03-11,25469
hathara01,Ray,Hathaway,1945-06-03,2015-02-11,25455
osgooch01,Charlie,Osgood,1944-06-18,2014-01-23,25421
bartlbo01,Boyd,Bartley,1943-06-07,2012-12-21,25400
veddelo01,Lou,Vedder,1920-09-18,1990-03-09,25374
burpoge01,George,Burpo,1946-07-03,2015-12-20,25372
workmha01,Hank,Workman,1950-10-01,2020-03-16,25369
barnebo01,Bob,Barnes,1924-07-10,1993-12-08,25353
kilromi01,Mike,Kilroy,1891-05-08,1960-10-02,25349
dondele01,Len,Dondero,1929-08-11,1999-01-01,25345
lucielo01,Lou,Lucier,1945-06-13,2014-10-18,25329
bongini01,Nino,Bongiovanni,1939-10-01,2009-01-06,25300
ovitzer01,Ernie,Ovitz,1911-06-22,1980-09-11,25284
doylejo01,Jacob,Doyle,1872-05-25,1941-08-15,25283
laydege01,Gene,Layden,1915-09-25,1984-12-12,25281
mcgarji01,Jim,McGarr,1912-05-18,1981-07-21,25266
lanedi01,Dick,Lane,1949-07-08,2018-09-05,25261
birdge01,George,Bird,1871-09-15,1940-11-09,25257
smithal02,Al,Smith,1926-06-18,1995-08-11,25256
schneka01,Karl,Schnell,1923-04-19,1992-05-31,25245
larsesw01,Swede,Larsen,1936-09-27,2005-10-08,25213
weafeke01,Ken,Weafer,1936-05-29,2005-06-04,25208
wyliere01,Ren,Wylie,1882-08-11,1951-08-17,25207
schulja01,Jack,Schulte,1906-08-19,1975-08-17,25200
adamsdi01,Dick,Adams,1947-09-28,2016-09-14,25189
millsfr01,Frank,Mills,1914-09-30,1983-08-31,25172
leipeja01,Jack,Leiper,1891-10-04,1960-08-23,25160
devench01,Charlie,Devens,1934-09-26,2003-08-13,25158
hafnefr01,Frank,Hafner,1888-05-16,1957-03-02,25126
muichjo01,Joe,Muich,1924-09-19,1993-07-02,25123
dappecl01,Cliff,Dapper,1942-05-03,2011-02-08,25118
kinzyha01,Harry,Kinzy,1934-09-26,2003-06-22,25106
lillabi01,Bill,Lillard,1940-09-24,2009-06-09,25095
uchriji01,Jimmy,Uchrinscko,1926-07-25,1995-03-17,25072
coughed01,Ed,Coughlin,1884-05-15,1952-12-25,25060
meadch01,Charlie,Mead,1945-09-30,2014-05-08,25057
mckeljo01,John,McKelvey,1875-10-28,1944-05-31,25052
bowerst01,Stew,Bowers,1937-05-18,2005-12-14,25047
mcleora01,Ralph,McLeod,1938-10-01,2007-04-27,25045
dowdjo01,John,Dowd,1912-07-13,1981-01-31,25039
cihocal01,Al,Cihocki,1945-09-22,2014-03-27,25023
mussiba01,Barney,Mussill,1944-07-26,2013-01-27,25022
cuccial01,Al,Cuccinello,1935-09-29,2004-03-29,25019
paulsgi01,Gil,Paulsen,1925-10-03,1994-04-02,25018
mcnamti01,Tim,McNamara,1926-05-15,1994-11-05,25011
royje01,Jean-Pierre,Roy,1946-05-11,2014-10-31,25010
mandaca01,Carl,Manda,1914-09-22,1983-03-09,25005
rowlach01,Chuck,Rowland,1923-08-19,1992-01-21,24992
mullemo01,Moon,Mullen,1944-10-01,2013-02-28,24987
samulik01,Ike,Samuels,1895-09-28,1964-02-22,24983
kingmha01,Harry,Kingman,1914-08-20,1982-12-27,24966
westoal01,Al,Weston,1929-07-08,1997-11-13,24965
oyleran01,Andy,Oyler,1902-07-21,1970-10-24,24932
thielbe01,Bert,Thiel,1952-04-30,2020-07-31,24929
madigto01,Tony,Madigan,1886-09-04,1954-12-04,24927
gleasjo01,Joe,Gleason,1922-06-11,1990-09-08,24926
ardizru01,Rugger,Ardizoia,1947-04-30,2015-07-19,24917
naktepe01,Pete,Naktenis,1939-05-14,2007-08-01,24916
jordadu01,Dutch,Jordan,1904-10-08,1972-12-23,24913
gratedo01,Don,Grate,1946-09-28,2014-11-22,24892
rosenlo01,Lou,Rosenberg,1923-07-16,1991-09-08,24891
fordge01,Gene,Ford,1905-07-01,1973-08-23,24890
grasmlo01,Lou,Grasmick,1948-04-24,2016-05-26,24869
colemcu01,Curt,Coleman,1912-06-01,1980-07-01,24867
allenbo03,Bob,Allen,1937-10-02,2005-10-30,24865
abercda01,Frank,Abercrombie,1871-10-21,1939-11-11,24857
butlear01,Art,Butler,1916-10-01,1984-10-07,24843
filesa01,Sam,File,1940-09-29,2008-09-25,24833
racklma01,Marv,Rackley,1950-05-08,2018-04-24,24823
fisheto01,Tom,Fisher,1904-10-03,1972-09-03,24807
mclaned01,Ed,McLane,1907-10-05,1975-08-21,24792
badgrre01,Red,Badgro,1930-09-18,1998-07-13,24770
merulle01,Lennie,Merullo,1947-08-22,2015-05-30,24753
hausejo01,Joe,Hauser,1929-10-06,1997-07-11,24750
holloji01,Jim,Holloway,1929-07-17,1997-04-15,24744
mcnamge01,George,McNamara,1922-09-29,1990-06-12,24728
manloch01,Charlie,Manlove,1884-06-17,1952-02-12,24710
butchha01,Hank,Butcher,1912-06-18,1979-12-28,24664
giebejo01,Joe,Giebel,1913-09-30,1981-03-17,24640
musseda01,Danny,Musser,1932-09-18,2000-03-02,24637
molefe01,Fenton,Mole,1949-09-30,2017-02-20,24615
huffmbe01,Ben,Huffman,1937-10-02,2005-02-22,24615
johnsro01,Roy,Johnson,1918-09-02,1986-01-10,24602
caprora01,Ralph,Capron,1913-05-15,1980-09-19,24599
wardha01,Hap,Ward,1912-05-18,1979-09-13,24589
zapusjo01,Joe,Zapustas,1933-09-30,2001-01-14,24578
trempov01,Overton,Tremper,1928-09-30,1996-01-09,24572
connome01,Merv,Connors,1938-10-02,2006-01-08,24570
leebi01,Billy,Lee,1916-09-30,1984-01-06,24569
spognan01,Andy,Spognardi,1932-09-25,2000-01-01,24569
jonesdi01,Dick,Jones,1927-04-28,1994-08-02,24568
coxge01,George,Cox,1928-09-29,1995-12-17,24550
whitnfr01,Frank,Whitney,1876-08-21,1943-10-30,24540
sheehji01,Jim,Sheehan,1936-09-26,2003-12-02,24538
priesjo01,Johnny,Priest,1912-09-07,1979-11-04,24529
mohleki01,Kid,Mohler,1894-09-30,1961-11-04,24506
muellle01,Les,Mueller,1945-09-23,2012-10-25,24504
mierked01,Ed,Mierkowicz,1950-04-19,2017-05-19,24502
meehabi01,Bill,Meehan,1915-09-17,1982-10-08,24493
hashhe01,Herb,Hash,1941-04-30,2008-05-20,24492
sherine01,Neill,Sheridan,1948-09-26,2015-10-15,24490
mossra01,Ray,Moss,1931-08-02,1998-08-09,24479
marshdo02,Doc,Marshall,1932-09-03,1999-09-01,24469
marquji01,Jim,Marquis,1925-08-11,1992-08-05,24466
stinele01,Lee,Stine,1938-05-13,2005-05-06,24465
lyonshe01,Hersh,Lyons,1941-04-17,2008-04-08,24463
akersje01,Jerry,Akers,1912-05-25,1979-05-15,24461
samcoed01,Ed,Samcoff,1951-04-26,2018-03-29,24444
carrodo01,Ralph,Carroll,1916-07-26,1983-06-27,24442
dobbjo01,John,Dobb,1924-08-30,1991-07-31,24441
powelab01,Abner,Powell,1886-09-13,1953-08-07,24434
malonpa01,Pat,Maloney,1912-08-10,1979-06-27,24427
barrbo02,Bob,Barr,1935-09-14,2002-07-25,24421
wineaed01,Ed,Wineapple,1929-09-15,1996-07-23,24418
devivbe01,Bernie,DeViveiros,1927-09-14,1994-07-05,24401
snellwa01,Wally,Snell,1913-10-04,1980-07-23,24399
detwedu01,Ducky,Detweiler,1946-06-01,2013-03-13,24392
hanckbu01,Buddy,Hancken,1940-05-14,2007-02-15,24383
brancal01,Al,Brancato,1945-09-19,2012-06-14,24375
poserbo01,Bob,Poser,1935-08-27,2002-05-21,24374
youngha01,Harley,Young,1908-07-04,1975-03-26,24371
bokeldi01,Dick,Bokelmann,1953-05-03,2019-12-27,24344
boardfr01,Frederick,Boardman,1874-08-29,1941-04-12,24332
ferrida01,Dave,Ferriss,1950-04-18,2016-11-24,24327
chapmed01,Ed,Chapman,1933-10-01,2000-05-03,24321
wilsoga01,Gary,Wilson,1902-09-29,1969-05-01,24321
rosenha01,Harry,Rosenberg,1930-09-20,1997-04-13,24312
whistle01,Lew,Whistler,1893-06-15,1959-12-30,24303
rochebe01,Ben,Rochefort,1914-10-03,1981-04-02,24288
samuejo01,Joe,Samuels,1930-05-01,1996-10-28,24287
grimejo01,John,Grimes,1897-08-02,1964-01-17,24273
manvidi01,Dick,Manville,1952-09-10,2019-02-13,24262
shearge01,George,Shears,1912-06-20,1978-11-12,24251
werbebi01,Billy,Werber,1942-09-05,2009-01-22,24246
gilmole01,Len,Gilmore,1944-10-01,2011-02-18,24246
crumlge01,Gene,Crumling,1945-09-29,2012-02-11,24241
goldslo01,Lon,Goldstein,1946-09-17,2013-01-28,24240
mcquaje01,Jerry,McQuaig,1934-09-30,2001-02-05,24235
hochha01,Harry,Hoch,1915-06-24,1981-10-26,24231
otisha01,Harry,Otis,1909-09-29,1976-01-29,24228
gullite01,Ted,Gullic,1933-10-01,2000-01-28,24225
guistlo01,Lou,Guisto,1923-06-25,1989-10-15,24219
gibsoch02,Charlie,Gibson,1924-08-29,1990-12-18,24217
nelsolu01,Luke,Nelson,1919-08-02,1985-11-14,24211
leighjo01,John,Leighton,1890-07-20,1956-10-31,24209
watline01,Neal,Watlington,1953-09-17,2019-12-29,24209
autrych01,Chick,Autry,1909-10-07,1976-01-16,24207
reibefr01,Frank,Reiber,1936-09-27,2002-12-26,24196
schrapa01,Paul,Schramka,1953-04-16,2019-07-08,24189
shannbi01,Bill,Shanner,1920-10-01,1986-12-18,24184
doerrbo01,Bobby,Doerr,1951-09-07,2017-11-13,24174
bogarjo01,John,Bogart,1920-10-03,1986-12-07,24171
garricl01,Cliff,Garrison,1928-07-02,1994-08-25,24160
smithha02,Harvey,Smith,1896-09-26,1962-11-12,24152
mcconsa01,Sam,McConnell,1915-05-17,1981-06-27,24148
nagyst01,Steve,Nagy,1950-06-23,2016-07-24,24138
bukercy01,Cy,Buker,1945-09-23,2011-10-11,24124
grafffr01,Fred,Graf,1913-09-18,1979-10-04,24122
sheehja01,Jack,Sheehan,1921-05-16,1987-05-29,24119
hawesro01,Roy,Hawes,1951-09-30,2017-10-09,24116
okriele01,Len,Okrie,1952-04-16,2018-04-12,24102
harmabi01,Bill,Harman,1941-09-28,2007-09-22,24100
gregopa01,Paul,Gregory,1933-09-24,1999-09-16,24098
rocheja01,Jack,Roche,1917-04-18,1983-03-30,24087
mickegl01,Glenn,Mickens,1953-07-30,2019-07-09,24085
olinfr01,Frank,Olin,1885-06-10,1951-05-20,24084
birdfr01,Frank,Bird,1892-06-10,1958-05-20,24084
landrjo01,Joe,Landrum,1952-09-11,2018-08-19,24083
bertrle01,Lefty,Bertrand,1936-04-15,2002-03-17,24077
laslebi01,Bill,Lasley,1924-09-23,1990-08-21,24073
leinhbi01,Bill,Leinhauser,1912-05-18,1978-04-14,24072
gilmapi01,Pit,Gilman,1884-09-20,1950-08-17,24071
judsoho01,Howie,Judson,1954-09-25,2020-08-18,24069
olmolu01,Luis,Olmo,1951-06-06,2017-04-28,24068
marshch01,Chip,Marshall,1941-06-14,2007-04-15,24046
woehran01,Andy,Woehr,1924-09-23,1990-07-24,24045
molesca01,Carlton,Molesworth,1895-09-30,1961-07-25,24039
sheana01,Nap,Shea,1902-09-15,1968-07-08,24038
burnscb01,C. B.,Burns,1902-08-19,1968-06-06,24033
livelbu01,Buddy,Lively,1949-09-25,2015-07-12,24031
callaji01,Jim,Callahan,1902-05-25,1968-03-09,24030
martija01,Jack,Martin,1914-10-06,1980-07-04,24013
hilleho01,Homer,Hillebrand,1908-04-24,1974-01-20,24012
hoffmra01,Ray,Hoffman,1942-09-06,2008-05-30,24008
bartito01,Tony,Bartirome,1952-09-28,2018-06-22,24008
welchha01,Harry,Welchonce,1911-06-10,1977-02-26,24003
abbeybe01,Bert,Abbey,1896-09-23,1962-06-11,24001
oconnjo02,Johnny,O'Connor,1916-09-16,1982-05-30,23997
osterbi01,Bill,Oster,1954-09-25,2020-06-06,23996
metroch01,Charlie,Metro,1945-08-05,2011-03-18,23966
johnsar02,Art,Johnson,1942-09-19,2008-04-27,23962
oneiljo02,John,O'Neil,1946-09-29,2012-04-18,23943
castiji01,Jim,Castiglia,1942-06-13,2007-12-26,23937
mcwilbi01,Bill,McWilliams,1931-07-11,1997-01-21,23936
genovge01,George,Genovese,1950-05-06,2015-11-15,23934
wrighal01,Al,Wright,1933-05-05,1998-11-13,23933
terryze01,Zeb,Terry,1922-10-01,1988-03-14,23906
kinseed01,Ed,Kinsella,1910-08-10,1976-01-17,23901
thomafr02,Fred,Thomas,1920-08-09,1986-01-15,23900
laytole01,Les,Layton,1948-10-03,2014-03-01,23890
goodejo01,John,Goodell,1928-04-27,1993-09-21,23888
rohwera01,Ray,Rohwer,1922-09-01,1988-01-24,23886
giordto01,Tommy,Giordano,1953-09-26,2019-02-14,23882
krsniro01,Rocky,Krsnich,1953-09-26,2019-02-14,23882
boyleha01,Harry,Boyles,1939-08-23,2005-01-07,23879
fersoal01,Alex,Ferson,1892-07-25,1957-12-05,23873
bowmael01,Elmer,Bowman,1920-08-09,1985-12-17,23871
gliatsa01,Sal,Gliatto,1930-06-28,1995-11-02,23868
tayloed02,Eddie,Taylor,1926-09-29,1992-01-30,23864
grubbto01,Tom,Grubbs,1920-10-03,1986-01-28,23858
starrdi01,Dick,Starr,1951-09-29,2017-01-18,23853
stuffpa01,Paul,Stuffel,1953-05-24,2018-09-09,23849
palmeed01,Eddie,Palmer,1917-09-29,1983-01-09,23843
youngdi01,Dick,Young,1952-09-28,2018-01-07,23842
boromre01,Red,Borom,1945-09-30,2011-01-07,23840
prattal01,Al,Pratt,1872-08-19,1937-11-21,23834
happejo01,John,Happenny,1923-10-06,1988-12-29,23826
bensoal01,Allen,Benson,1934-08-26,1999-11-16,23823
hassoge01,Gene,Hasson,1938-05-11,2003-07-30,23821
hajduch01,Chet,Hajduk,1941-04-16,2006-07-04,23820
backmle01,Les,Backman,1910-08-28,1975-11-08,23813
liskaad01,Ad,Liska,1933-09-24,1998-11-30,23808
schmifr01,Freddy,Schmidt,1947-09-24,2012-11-17,23796
moserar01,Arnie,Moser,1937-07-03,2002-08-15,23784
heisecl01,Clarence,Heise,1934-04-22,1999-05-30,23779
clarkot01,Otey,Clark,1945-09-30,2010-10-20,23761
carrodi02,Dixie,Carroll,1919-09-27,1984-10-13,23758
pattoge01,Gene,Patton,1944-06-17,2009-06-25,23749
carteho01,Howie,Carter,1926-07-31,1991-07-24,23734
gouldal01,Al,Gould,1917-08-18,1982-08-08,23731
callafr01,Frank,Callaway,1922-09-14,1987-08-21,23717
hamrira01,Ray,Hamrick,1944-07-09,2009-06-09,23711
friedbo01,Bob,Friedrichs,1932-05-21,1997-04-15,23705
lawrebi01,Bill,Lawrence,1932-07-21,1997-06-15,23705
boltoce01,Cecil,Bolton,1928-09-30,1993-08-25,23705
vicksa01,Sammy,Vick,1921-09-24,1986-08-17,23703
thomafr01,Frosty,Thomas,1905-05-06,1970-03-18,23692
martira01,Ray,Martin,1948-04-25,2013-03-07,23692
langfsa01,Sam,Langford,1928-09-21,1993-07-31,23689
collaal01,Allan,Collamore,1915-10-02,1980-08-08,23687
smithca01,Carr,Smith,1924-06-09,1989-04-14,23685
atkinal01,Al,Atkinson,1887-08-13,1952-06-17,23684
grafflo01,Louis,Graff,1890-06-23,1955-04-16,23672
olsonma01,Marv,Olson,1933-04-30,1998-02-05,23657
rambope01,Pete,Rambo,1926-09-16,1991-06-19,23652
morrimi01,Mike,Morrison,1890-09-21,1955-06-16,23643
munsojo01,Joe,Munson,1926-06-04,1991-02-24,23641
hoffmbi01,Bill,Hoffman,1939-08-26,2004-05-14,23638
marshru01,Rube,Marshall,1915-09-26,1980-06-11,23635
glaznwh01,Whitey,Glazner,1924-09-24,1989-06-06,23631
sivespe01,Pete,Sivess,1938-10-02,2003-06-01,23618
ellioge01,Gene,Elliott,1911-05-13,1976-01-05,23613
brownal01,Alton,Brown,1951-05-27,2016-01-10,23604
benedar01,Art,Benedict,1883-06-06,1948-01-14,23597
burrebu01,Buster,Burrell,1897-10-02,1962-05-08,23593
zackege01,George,Zackert,1912-07-17,1977-02-18,23592
bickhda01,Dan,Bickham,1886-08-13,1951-03-03,23577
bruckan01,Andy,Bruckmiller,1905-06-26,1970-01-12,23576
richtal01,Al,Richter,1953-04-21,2017-10-29,23567
mcglopa01,Pat,McGlothin,1950-04-18,2014-10-24,23565
stephbo01,Bob,Stephenson,1955-09-18,2020-03-20,23560
lawsoal01,Al,Lawson,1890-06-02,1954-11-29,23555
richafr01,Fred,Richards,1951-09-30,2016-03-18,23546
coxre01,Red,Cox,1920-05-01,1984-10-15,23543
gomezpr01,Preston,Gomez,1944-08-12,2009-01-13,23530
henrysn01,Snake,Henry,1923-05-14,1987-10-12,23527
hambyji01,Jim,Hamby,1927-05-27,1991-10-21,23523
levyed01,Ed,Levy,1944-06-17,2008-10-27,23508
verblge01,Gene,Verble,1953-06-27,2017-11-04,23506
milleru02,Rudy,Miller,1929-09-20,1994-01-22,23500
wilkibo01,Bobby,Wilkins,1945-09-06,2010-01-03,23495
halasge01,George,Halas,1919-07-05,1983-10-31,23494
daughdo01,Doc,Daugherty,1951-04-22,2015-08-15,23491
pyleha01,Harlan,Pyle,1928-09-22,1993-01-13,23489
laynehi01,Hillis,Layne,1945-09-21,2010-01-12,23489
bowmaab01,Abe,Bowman,1915-06-23,1979-10-11,23486
hetkijo01,Johnny,Hetki,1954-09-22,2019-01-10,23486
benjast01,Stan,Benjamin,1945-09-16,2009-12-24,23475
russeha01,Harvey,Russell,1915-10-03,1980-01-08,23473
koyer01,Ernie,Koy,1942-09-27,2007-01-01,23472
ruthejo01,Johnny,Rutherford,1952-09-23,2016-12-25,23469
savagbo01,Bob,Savage,1949-05-04,2013-07-26,23459
lamacal01,Al,LaMacchia,1946-06-29,2010-09-15,23454
murrapa01,Pat,Murray,1919-08-22,1983-11-05,23451
thomahe01,Herb,Thomas,1927-09-22,1991-12-04,23449
cabalpu01,Putsy,Caballero,1952-09-27,2016-12-08,23448
snydeja01,Jack,Snyder,1917-10-04,1981-12-13,23446
bicknch01,Charlie,Bicknell,1949-09-18,2013-11-24,23443
gentrha01,Harvey,Gentry,1954-04-27,2018-07-01,23441
michajo02,John,Michaels,1932-09-24,1996-11-18,23431
smithed05,Ed,Smith,1884-05-22,1948-07-05,23419
middljo01,John,Middleton,1922-09-21,1986-11-03,23419
slaglwa01,Walt,Slagle,1910-05-04,1974-06-14,23417
wilkeha01,Harry,Wilke,1927-05-14,1991-06-21,23414
caldwra01,Ralph,Caldwell,1905-07-05,1969-08-05,23407
sherrfr01,Fred,Sherry,1911-06-28,1975-07-27,23405
weaveha01,Harry,Weaver,1919-05-04,1983-05-30,23402
aitonge01,George,Aiton,1912-07-28,1976-08-16,23395
toolebe01,Bert,Tooley,1912-08-09,1976-08-17,23384
bennejo01,Joe,Bennett,1923-07-05,1987-07-11,23382
cartepa01,Paul,Carter,1920-09-20,1984-09-11,23367
fergubo02,Bob,Ferguson,1944-06-03,2008-05-23,23365
batchjo01,Joe,Batchelder,1925-05-20,1989-05-05,23361
tremani01,Nick,Tremark,1936-09-26,2000-09-07,23357
boldch01,Charlie,Bold,1914-08-28,1978-07-29,23346
boonelu01,Luke,Boone,1918-09-02,1982-07-29,23341
eckerch01,Charlie,Eckert,1922-09-28,1986-08-22,23339
delkeed01,Eddie,Delker,1933-06-20,1997-05-14,23339
cassaha01,Harry,Cassady,1905-05-28,1969-04-19,23337
weltedi01,Dick,Welteroth,1950-06-15,2014-05-07,23337
thomabu02,Bud,Thomas,1951-09-29,2015-08-15,23331
aukerel01,Elden,Auker,1942-09-20,2006-08-04,23329
andrehu01,Hub,Andrews,1948-04-30,2012-03-11,23326
holshhe01,Herm,Holshouser,1930-09-16,1994-07-26,23324
scheica01,Carl,Scheib,1954-05-24,2018-03-24,23315
conlojo01,Jocko,Conlon,1923-10-06,1987-08-05,23314
pottedy01,Dykes,Potter,1938-05-02,2002-02-27,23312
faszhja01,Jack,Faszholz,1953-05-30,2017-03-25,23310
wisero01,Roy,Wise,1944-05-13,2008-02-25,23298
yellear01,Archie,Yelle,1919-07-20,1983-05-02,23297
coangi01,Gil,Coan,1956-04-25,2020-02-04,23295
donahde01,Deacon,Donahue,1944-05-26,2008-03-06,23295
ellerfr01,Frank,Ellerbe,1924-09-27,1988-07-08,23295
clausfr01,Fritz,Clausen,1896-05-04,1960-02-11,23292
johnsra02,Rankin,Johnson,1941-05-12,2005-02-11,23286
drillle01,Lew,Drill,1905-10-03,1969-07-04,23285
hewitja01,Jake,Hewitt,1895-08-16,1959-05-15,23282
bakertr01,Tracy,Baker,1911-06-19,1975-03-14,23279
gallest01,Stan,Galle,1942-05-13,2006-01-28,23271
suhrgu01,Gus,Suhr,1940-05-12,2004-01-15,23258
conzejo01,Joe,Conzelman,1915-08-15,1979-04-17,23256
cascajo01,Joe,Cascarella,1938-09-28,2002-05-22,23247
lowdelo01,Lou,Lowdermilk,1912-05-16,1975-12-27,23235
hallsch01,Charlie,Hallstrom,1885-09-23,1949-05-06,23235
